world,date,players_online_avg
Serdebra,2026-05-15,187
Serdebra,2026-05-16,186
Serdebra,2026-05-17,197
Serdebra,2026-05-18,196
Serdebra,2026-05-19,187
Serdebra,2026-05-20,196
Serdebra,2026-05-21,187
Serdebra,2026-05-22,179
Serdebra,2026-05-23,186
Serdebra,2026-05-24,205
Serdebra,2026-05-25,208
Serdebra,2026-05-26,202
Serdebra,2026-05-27,206
Serdebra,2026-05-28,201
Serdebra,2026-05-29,194
Serdebra,2026-05-30,192
Serdebra,2026-05-31,204
Serdebra,2026-06-01,192
Serdebra,2026-06-02,188
Serdebra,2026-06-03,195
Serdebra,2026-06-04,199
Serdebra,2026-06-05,216
Serdebra,2026-06-06,268
Serdebra,2026-06-07,337
Serdebra,2026-06-08,324
Serdebra,2026-06-09,248
Serdebra,2026-06-10,188
Serdebra,2026-06-11,190
Serdebra,2026-06-12,192
Serdebra,2026-06-13,196
Serdebra,2026-06-14,185
Serdebra,2026-06-15,174
Serdebra,2026-06-16,199
Serdebra,2026-06-17,221
Serdebra,2026-06-18,231
Serdebra,2026-06-19,225
Serdebra,2026-06-20,225
Serdebra,2026-06-21,199
Serdebra,2026-06-22,226
Serdebra,2026-06-23,225
Serdebra,2026-06-24,224
Serdebra,2026-06-25,221
Serdebra,2026-06-26,192
Serdebra,2026-06-27,229
Serdebra,2026-06-28,240
Serdebra,2026-06-29,232
Serdebra,2026-06-30,228
Serdebra,2026-07-01,220
Serdebra,2026-07-02,224
Serdebra,2026-07-03,217
Serdebra,2026-07-04,306
Serdebra,2026-07-05,405
Serdebra,2026-07-06,384
Serdebra,2026-07-07,265
Serdebra,2026-07-08,211
Serdebra,2026-07-09,217
Serdebra,2026-07-10,220
Serdebra,2026-07-11,214
Serdebra,2026-07-12,218
Serdebra,2026-07-13,216
Serdebra,2026-07-14,227
Serdebra,2026-07-15,235
Serdebra,2026-07-16,230
Serdebra,2026-07-17,228
Serdebra,2026-07-18,230
Serdebra,2026-07-19,236
Serdebra,2026-07-20,223
Serdebra,2026-07-21,220
Serdebra,2026-07-22,238
Serdebra,2026-07-23,235
Serdebra,2026-07-24,227
Serdebra,2026-07-25,233
Serdebra,2026-07-26,243
Serdebra,2026-07-27,232
Serdebra,2026-07-28,225
Serdebra,2026-07-29,237
Serdebra,2026-07-30,236
Solidera,2018-04-24,244
Solidera,2018-04-25,363
Solidera,2018-04-26,321
Solidera,2018-04-27,315
Solidera,2018-04-28,322
Solidera,2018-04-29,325
Solidera,2018-04-30,331
Solidera,2018-05-01,329
Solidera,2018-05-02,350
Solidera,2018-05-03,310
Solidera,2018-05-04,312
Solidera,2018-05-05,367
Solidera,2018-05-06,441
Solidera,2018-05-07,433
Solidera,2018-05-08,364
Solidera,2018-05-09,302
Solidera,2018-05-10,307
Solidera,2018-05-11,294
Solidera,2018-05-12,290
Solidera,2018-05-13,310
Solidera,2018-05-14,329
Solidera,2018-05-15,294
Solidera,2018-05-16,292
Solidera,2018-05-17,301
Solidera,2018-05-18,293
Solidera,2018-05-19,275
Solidera,2018-05-20,300
Solidera,2018-05-21,314
Solidera,2018-05-22,303
Solidera,2018-05-23,303
Solidera,2018-05-24,288
Solidera,2018-05-25,271
Solidera,2018-05-26,272
Solidera,2018-05-27,287
Solidera,2018-05-28,289
Solidera,2018-05-29,281
Solidera,2018-05-31,281
Solidera,2018-06-01,273
Solidera,2018-06-02,296
Solidera,2018-06-03,316
Solidera,2018-06-04,316
Solidera,2018-06-05,286
Solidera,2018-06-06,251
Solidera,2018-06-07,236
Solidera,2018-06-08,233
Solidera,2018-06-09,251
Solidera,2018-06-10,244
Solidera,2018-06-11,259
Solidera,2018-06-12,260
Solidera,2018-06-13,260
Solidera,2018-06-14,251
Solidera,2018-06-15,252
Solidera,2018-06-16,237
Solidera,2018-06-17,241
Solidera,2018-06-18,253
Solidera,2018-06-19,230
Solidera,2018-06-20,247
Solidera,2018-06-21,257
Solidera,2018-06-22,248
Solidera,2018-06-23,249
Solidera,2018-06-24,242
Solidera,2018-06-25,256
Solidera,2018-06-26,281
Solidera,2018-06-27,293
Solidera,2018-06-28,286
Solidera,2018-06-29,275
Solidera,2018-06-30,261
Solidera,2018-07-01,254
Solidera,2018-07-02,267
Solidera,2018-07-03,272
Solidera,2018-07-04,194
Solidera,2018-07-05,304
Solidera,2018-07-06,298
Solidera,2018-07-07,348
Solidera,2018-07-08,403
Solidera,2018-07-09,402
Solidera,2018-07-10,347
Solidera,2018-07-11,283
Solidera,2018-07-12,285
Solidera,2018-07-13,287
Solidera,2018-07-14,307
Solidera,2018-07-15,343
Solidera,2018-07-16,306
Solidera,2018-07-17,294
Solidera,2018-07-18,287
Solidera,2018-07-19,281
Solidera,2018-07-20,274
Solidera,2018-07-21,274
Solidera,2018-07-22,274
Solidera,2018-07-23,288
Solidera,2018-07-24,278
Solidera,2018-07-25,278
Solidera,2018-07-26,282
Solidera,2018-07-27,263
Solidera,2018-07-28,271
Solidera,2018-07-29,274
Solidera,2018-07-30,273
Solidera,2018-08-01,286
Solidera,2018-08-02,290
Solidera,2018-08-03,274
Solidera,2018-08-04,304
Solidera,2018-08-05,310
Solidera,2018-08-06,318
Solidera,2018-08-07,317
Solidera,2018-08-08,299
Solidera,2018-08-09,299
Solidera,2018-08-10,291
Solidera,2018-08-11,279
Solidera,2018-08-12,282
Solidera,2018-08-13,289
Solidera,2018-08-14,276
Solidera,2018-08-15,277
Solidera,2018-08-16,283
Solidera,2018-08-17,256
Solidera,2018-08-18,226
Solidera,2018-08-19,275
Solidera,2018-08-20,282
Solidera,2018-08-21,291
Solidera,2018-08-22,285
Solidera,2018-08-23,289
Solidera,2018-08-24,284
Solidera,2018-08-25,360
Solidera,2018-08-26,415
Solidera,2018-08-27,425
Solidera,2018-08-28,331
Solidera,2018-08-29,281
Solidera,2018-08-30,266
Solidera,2018-08-31,267
Solidera,2018-09-01,270
Solidera,2018-09-02,299
Solidera,2018-09-03,301
Solidera,2018-09-04,304
Solidera,2018-09-05,281
Solidera,2018-09-06,278
Solidera,2018-09-07,274
Solidera,2018-09-08,335
Solidera,2018-09-09,406
Solidera,2018-09-10,418
Solidera,2018-09-11,338
Solidera,2018-09-12,275
Solidera,2018-09-13,288
Solidera,2018-09-14,275
Solidera,2018-09-15,284
Solidera,2018-09-16,282
Solidera,2018-09-17,276
Solidera,2018-09-18,281
Solidera,2018-09-19,280
Solidera,2018-09-20,277
Solidera,2018-09-21,297
Solidera,2018-09-22,299
Solidera,2018-09-23,298
Solidera,2018-09-24,302
Solidera,2018-09-25,245
Solidera,2018-09-26,293
Solidera,2018-09-27,285
Solidera,2018-09-28,282
Solidera,2018-09-29,297
Solidera,2018-09-30,289
Solidera,2018-10-01,288
Solidera,2018-10-02,272
Solidera,2018-10-03,276
Solidera,2018-10-04,282
Solidera,2018-10-05,286
Solidera,2018-10-06,301
Solidera,2018-10-07,309
Solidera,2018-10-08,299
Solidera,2018-10-09,296
Solidera,2018-10-10,280
Solidera,2018-10-11,278
Solidera,2018-10-12,284
Solidera,2018-10-13,315
Solidera,2018-10-14,314
Solidera,2018-10-15,315
Solidera,2018-10-16,280
Solidera,2018-10-17,256
Solidera,2018-10-18,278
Solidera,2018-10-19,276
Solidera,2018-10-20,280
Solidera,2018-10-21,282
Solidera,2018-10-22,298
Solidera,2018-10-23,286
Solidera,2018-10-24,293
Solidera,2018-10-25,292
Solidera,2018-10-26,287
Solidera,2018-10-27,283
Solidera,2018-10-28,290
Solidera,2018-10-29,283
Solidera,2018-10-30,286
Solidera,2018-10-31,280
Solidera,2018-11-01,280
Solidera,2018-11-02,274
Solidera,2018-11-03,362
Solidera,2018-11-04,390
Solidera,2018-11-05,391
Solidera,2018-11-06,312
Solidera,2018-11-07,269
Solidera,2018-11-08,263
Solidera,2018-11-09,265
Solidera,2018-11-10,278
Solidera,2018-11-11,284
Solidera,2018-11-12,293
Solidera,2018-11-13,271
Solidera,2018-11-14,276
Solidera,2018-11-15,268
Solidera,2018-11-16,261
Solidera,2018-11-17,259
Solidera,2018-11-18,262
Solidera,2018-11-19,267
Solidera,2018-11-21,313
Solidera,2018-11-22,271
Solidera,2018-11-23,267
Solidera,2018-11-24,270
Solidera,2018-11-25,289
Solidera,2018-11-26,291
Solidera,2018-11-27,274
Solidera,2018-11-28,284
Solidera,2018-11-29,289
Solidera,2018-11-30,285
Solidera,2018-12-01,278
Solidera,2018-12-02,295
Solidera,2018-12-03,281
Solidera,2018-12-04,278
Solidera,2018-12-05,308
Solidera,2018-12-06,292
Solidera,2018-12-07,290
Solidera,2018-12-08,315
Solidera,2018-12-09,325
Solidera,2018-12-10,322
Solidera,2018-12-11,300
Solidera,2018-12-12,286
Solidera,2018-12-13,289
Solidera,2018-12-14,296
Solidera,2018-12-15,275
Solidera,2018-12-16,272
Solidera,2018-12-17,284
Solidera,2018-12-18,285
Solidera,2018-12-19,292
Solidera,2018-12-20,296
Solidera,2018-12-21,300
Solidera,2018-12-22,351
Solidera,2018-12-23,386
Solidera,2018-12-24,370
Solidera,2018-12-25,379
Solidera,2018-12-26,276
Solidera,2018-12-27,382
Solidera,2018-12-28,365
Solidera,2018-12-29,302
Solidera,2018-12-30,295
Solidera,2018-12-31,300
Solidera,2019-01-01,294
Solidera,2019-01-02,184
Solidera,2019-01-03,281
Solidera,2019-01-04,309
Solidera,2019-01-05,311
Solidera,2019-01-06,321
Solidera,2019-01-07,320
Solidera,2019-01-08,304
Solidera,2019-01-09,321
Solidera,2019-01-10,316
Solidera,2019-01-11,316
Solidera,2019-01-12,312
Solidera,2019-01-13,317
Solidera,2019-01-14,328
Solidera,2019-01-15,307
Solidera,2019-01-17,353
Solidera,2019-01-18,301
Solidera,2019-01-19,306
Solidera,2019-01-20,307
Solidera,2019-01-21,313
Solidera,2019-01-22,287
Solidera,2019-01-23,289
Solidera,2019-01-24,289
Solidera,2019-01-25,289
Solidera,2019-01-26,300
Solidera,2019-01-27,298
Solidera,2019-01-28,307
Solidera,2019-01-29,289
Solidera,2019-01-30,276
Solidera,2019-01-31,296
Solidera,2019-02-01,304
Solidera,2019-02-02,321
Solidera,2019-02-03,335
Solidera,2019-02-04,318
Solidera,2019-02-05,300
Solidera,2019-02-06,287
Solidera,2019-02-07,287
Solidera,2019-02-08,283
Solidera,2019-02-09,276
Solidera,2019-02-10,300
Solidera,2019-02-11,313
Solidera,2019-02-12,292
Solidera,2019-02-13,290
Solidera,2019-02-14,291
Solidera,2019-02-15,261
Solidera,2019-02-16,256
Solidera,2019-02-17,264
Solidera,2019-02-18,284
Solidera,2019-02-19,278
Solidera,2019-02-20,267
Solidera,2019-02-21,279
Solidera,2019-02-22,278
Solidera,2019-02-23,285
Solidera,2019-02-24,310
Solidera,2019-02-25,315
Solidera,2019-02-26,281
Solidera,2019-02-27,275
Solidera,2019-02-28,281
Solidera,2019-03-01,286
Solidera,2019-03-02,281
Solidera,2019-03-03,293
Solidera,2019-03-04,280
Solidera,2019-03-05,273
Solidera,2019-03-06,281
Solidera,2019-03-07,278
Solidera,2019-03-08,269
Solidera,2019-03-09,241
Solidera,2019-03-10,329
Solidera,2019-03-11,312
Solidera,2019-03-13,243
Solidera,2019-03-14,255
Solidera,2019-03-15,258
Solidera,2019-03-16,264
Solidera,2019-03-17,277
Solidera,2019-03-18,276
Solidera,2019-03-19,295
Solidera,2019-03-20,272
Solidera,2019-03-21,268
Solidera,2019-03-22,271
Solidera,2019-03-23,264
Solidera,2019-03-24,279
Solidera,2019-03-25,294
Solidera,2019-03-26,263
Solidera,2019-03-27,209
Solidera,2019-03-28,225
Solidera,2019-03-29,240
Solidera,2019-03-30,265
Solidera,2019-03-31,226
Solidera,2019-04-01,213
Solidera,2019-04-02,240
Solidera,2019-04-03,235
Solidera,2019-04-04,245
Solidera,2019-04-05,247
Solidera,2019-04-06,265
Solidera,2019-04-07,282
Solidera,2019-04-08,293
Solidera,2019-04-09,258
Solidera,2019-04-10,247
Solidera,2019-04-11,234
Solidera,2019-04-12,238
Solidera,2019-04-13,251
Solidera,2019-04-14,250
Solidera,2019-04-15,257
Solidera,2019-04-16,242
Solidera,2019-04-17,260
Solidera,2019-04-18,257
Solidera,2019-04-19,270
Solidera,2019-04-20,267
Solidera,2019-04-21,253
Solidera,2019-04-22,245
Solidera,2019-04-23,230
Solidera,2019-04-24,246
Solidera,2019-04-25,242
Solidera,2019-04-26,249
Solidera,2019-04-27,247
Solidera,2019-04-28,251
Solidera,2019-04-29,250
Solidera,2019-04-30,232
Solidera,2019-05-01,229
Solidera,2019-05-02,256
Solidera,2019-05-03,239
Solidera,2019-05-04,306
Solidera,2019-05-05,376
Solidera,2019-05-06,372
Solidera,2019-05-07,291
Solidera,2019-05-08,238
Solidera,2019-05-09,249
Solidera,2019-05-10,256
Solidera,2019-05-11,254
Solidera,2019-05-12,260
Solidera,2019-05-13,255
Solidera,2019-05-14,241
Solidera,2019-05-15,266
Solidera,2019-05-16,246
Solidera,2019-05-17,254
Solidera,2019-05-18,249
Solidera,2019-05-19,259
Solidera,2019-05-20,262
Solidera,2019-06-02,240
Solidera,2019-06-03,240
Solidera,2019-06-05,313
Solidera,2019-06-06,173
Solidera,2019-06-07,238
Solidera,2019-06-08,255
Solidera,2019-06-09,277
Solidera,2019-06-10,261
Solidera,2019-06-11,245
Solidera,2019-06-12,241
Solidera,2019-06-13,246
Solidera,2019-06-14,239
Solidera,2019-06-15,250
Solidera,2019-06-16,272
Solidera,2019-06-17,270
Solidera,2019-06-18,260
Solidera,2019-06-19,265
Solidera,2019-06-20,267
Solidera,2019-06-21,263
Solidera,2019-06-22,254
Solidera,2019-06-23,267
Solidera,2019-06-24,269
Solidera,2019-06-25,264
Solidera,2019-06-26,270
Solidera,2019-06-27,289
Solidera,2019-06-28,282
Solidera,2019-06-29,319
Solidera,2019-06-30,395
Solidera,2019-07-01,408
Solidera,2019-07-02,347
Solidera,2019-07-03,253
Solidera,2019-07-04,239
Solidera,2019-07-05,264
Solidera,2019-07-06,262
Solidera,2019-07-07,262
Solidera,2019-07-08,264
Solidera,2019-07-09,264
Solidera,2019-07-10,275
Solidera,2019-07-11,269
Solidera,2019-07-12,270
Solidera,2019-07-13,259
Solidera,2019-07-14,268
Solidera,2019-07-15,264
Solidera,2019-07-16,244
Solidera,2019-07-17,261
Solidera,2019-07-23,287
Solidera,2019-07-24,249
Solidera,2019-07-25,285
Solidera,2019-07-26,278
Solidera,2019-07-27,284
Solidera,2019-07-28,291
Solidera,2019-07-29,281
Solidera,2019-07-30,251
Solidera,2019-07-31,302
Solidera,2019-08-01,283
Solidera,2019-08-02,270
Solidera,2019-08-03,294
Solidera,2019-08-04,307
Solidera,2019-08-05,303
Solidera,2019-08-06,283
Solidera,2019-08-07,263
Solidera,2019-08-08,271
Solidera,2019-08-09,266
Solidera,2019-08-10,266
Solidera,2019-08-11,270
Solidera,2019-08-12,268
Solidera,2019-08-13,262
Solidera,2019-08-14,271
Solidera,2019-08-15,257
Solidera,2019-08-16,262
Solidera,2019-08-17,252
Solidera,2019-08-18,263
Solidera,2019-08-19,267
Solidera,2019-08-20,274
Solidera,2019-08-21,265
Solidera,2019-08-22,267
Solidera,2019-08-23,267
Solidera,2019-08-24,270
Solidera,2019-08-25,282
Solidera,2019-08-26,280
Solidera,2019-08-27,263
Solidera,2019-08-28,273
Solidera,2019-08-29,269
Solidera,2019-08-30,277
Solidera,2019-08-31,274
Solidera,2019-09-01,287
Solidera,2019-09-02,293
Solidera,2019-09-03,297
Solidera,2019-09-04,291
Solidera,2019-09-05,283
Solidera,2019-09-06,287
Solidera,2019-09-07,358
Solidera,2019-09-08,432
Solidera,2019-09-09,430
Solidera,2019-09-10,341
Solidera,2019-09-11,254
Solidera,2019-09-12,263
Solidera,2019-09-13,257
Solidera,2019-09-14,256
Solidera,2019-09-15,268
Solidera,2019-09-16,275
Solidera,2019-09-17,257
Solidera,2019-09-18,261
Solidera,2019-09-19,266
Solidera,2019-09-20,261
Solidera,2019-09-21,263
Solidera,2019-09-22,278
Solidera,2019-09-23,282
Solidera,2019-09-24,268
Solidera,2019-09-25,274
Solidera,2019-09-26,263
Solidera,2019-09-27,268
Solidera,2019-09-28,270
Solidera,2019-09-29,272
Solidera,2019-09-30,276
Solidera,2019-10-01,260
Solidera,2019-10-02,271
Solidera,2019-10-03,260
Solidera,2019-10-04,262
Solidera,2019-10-05,292
Solidera,2019-10-06,314
Solidera,2019-10-07,320
Solidera,2019-10-08,289
Solidera,2019-10-09,283
Solidera,2019-10-10,268
Solidera,2019-10-11,276
Solidera,2019-10-12,267
Solidera,2019-10-13,294
Solidera,2019-10-14,292
Solidera,2019-10-15,274
Solidera,2019-10-16,270
Solidera,2019-10-17,287
Solidera,2019-10-18,280
Solidera,2019-10-19,267
Solidera,2019-10-20,277
Solidera,2019-10-21,280
Solidera,2019-10-22,255
Solidera,2019-10-23,260
Solidera,2019-10-24,280
Solidera,2019-10-25,267
Solidera,2019-10-26,261
Solidera,2019-10-27,274
Solidera,2019-10-28,263
Solidera,2019-10-29,270
Solidera,2019-10-30,254
Solidera,2019-10-31,251
Solidera,2019-11-01,262
Solidera,2019-11-02,335
Solidera,2019-11-03,404
Solidera,2019-11-04,398
Solidera,2019-11-05,325
Solidera,2019-11-06,247
Solidera,2019-11-07,250
Solidera,2019-11-08,255
Solidera,2019-11-09,251
Solidera,2019-11-10,275
Solidera,2019-11-11,278
Solidera,2019-11-12,284
Solidera,2019-11-13,280
Solidera,2019-11-14,274
Solidera,2019-11-15,266
Solidera,2019-11-16,286
Solidera,2019-11-17,253
Solidera,2019-11-18,263
Solidera,2019-11-19,258
Solidera,2019-11-20,256
Solidera,2019-11-21,271
Solidera,2019-11-22,271
Solidera,2019-11-23,255
Solidera,2019-11-24,277
Solidera,2019-11-25,292
Solidera,2019-11-26,270
Solidera,2019-11-27,260
Solidera,2019-11-28,278
Solidera,2019-11-29,271
Solidera,2019-11-30,269
Solidera,2019-12-01,274
Solidera,2019-12-02,269
Solidera,2019-12-03,263
Solidera,2019-12-04,263
Solidera,2019-12-05,272
Solidera,2019-12-06,254
Solidera,2019-12-07,277
Solidera,2019-12-08,292
Solidera,2019-12-09,291
Solidera,2019-12-11,293
Solidera,2019-12-12,270
Solidera,2019-12-13,274
Solidera,2019-12-14,276
Solidera,2019-12-15,262
Solidera,2019-12-16,276
Solidera,2019-12-17,270
Solidera,2019-12-18,287
Solidera,2019-12-19,282
Solidera,2019-12-20,280
Solidera,2019-12-21,267
Solidera,2019-12-22,261
Solidera,2019-12-23,284
Solidera,2019-12-24,344
Solidera,2019-12-25,385
Solidera,2019-12-26,280
Solidera,2019-12-27,359
Solidera,2019-12-28,323
Solidera,2019-12-29,285
Solidera,2019-12-30,292
Solidera,2019-12-31,289
Solidera,2020-01-01,296
Solidera,2020-01-02,178
Solidera,2020-01-03,274
Solidera,2020-01-04,294
Solidera,2020-01-05,322
Solidera,2020-01-06,314
Solidera,2020-01-07,296
Solidera,2020-01-08,310
Solidera,2020-01-09,307
Solidera,2020-01-10,303
Solidera,2020-01-11,296
Solidera,2020-01-12,306
Solidera,2020-01-13,316
Solidera,2020-01-14,293
Solidera,2020-01-15,295
Solidera,2020-01-16,300
Solidera,2020-01-17,284
Solidera,2020-01-18,293
Solidera,2020-01-19,290
Solidera,2020-01-20,304
Solidera,2020-01-22,299
Solidera,2020-01-23,287
Solidera,2020-01-24,282
Solidera,2020-01-25,277
Solidera,2020-01-26,281
Solidera,2020-01-27,296
Solidera,2020-01-28,259
Solidera,2020-01-29,245
Solidera,2020-01-30,231
Solidera,2020-01-31,223
Solidera,2020-02-01,214
Solidera,2020-02-02,217
Solidera,2020-02-03,218
Solidera,2020-02-04,209
Solidera,2020-02-05,202
Solidera,2020-02-06,207
Solidera,2020-02-07,199
Solidera,2020-02-08,213
Solidera,2020-02-09,232
Solidera,2020-02-10,235
Solidera,2020-02-11,199
Solidera,2020-02-12,179
Solidera,2020-02-13,190
Solidera,2020-02-14,179
Solidera,2020-02-15,173
Solidera,2020-02-16,181
Solidera,2020-02-17,193
Solidera,2020-02-18,177
Solidera,2020-02-19,182
Solidera,2020-02-20,181
Solidera,2020-02-21,183
Solidera,2020-02-22,198
Solidera,2020-02-23,222
Solidera,2020-02-24,226
Solidera,2020-02-25,208
Solidera,2020-02-26,204
Solidera,2020-02-27,209
Solidera,2020-02-28,192
Solidera,2020-02-29,199
Solidera,2020-03-01,193
Solidera,2020-03-02,197
Solidera,2020-03-03,172
Solidera,2020-03-04,175
Solidera,2020-03-05,182
Solidera,2020-03-06,174
Solidera,2020-03-07,233
Solidera,2020-03-08,280
Solidera,2020-03-09,281
Solidera,2020-03-10,229
Solidera,2020-03-11,183
Solidera,2020-03-12,179
Solidera,2020-03-13,181
Solidera,2020-03-14,184
Solidera,2020-03-15,203
Solidera,2020-03-16,206
Solidera,2020-03-17,212
Solidera,2020-03-18,221
Solidera,2020-03-19,220
Solidera,2020-03-20,231
Solidera,2020-03-21,238
Solidera,2020-03-22,262
Solidera,2020-03-23,280
Solidera,2020-03-24,275
Solidera,2020-03-25,271
Solidera,2020-03-26,281
Solidera,2020-03-27,271
Solidera,2020-03-28,267
Solidera,2020-03-29,300
Solidera,2020-03-30,300
Solidera,2020-03-31,300
Solidera,2020-04-01,305
Solidera,2020-04-02,313
Solidera,2020-04-03,318
Solidera,2020-04-04,351
Solidera,2020-04-05,395
Solidera,2020-04-06,409
Solidera,2020-04-07,355
Solidera,2020-04-08,346
Solidera,2020-04-09,349
Solidera,2020-04-10,363
Solidera,2020-04-11,378
Solidera,2020-04-12,384
Solidera,2020-04-13,391
Solidera,2020-04-14,362
Solidera,2020-04-15,374
Solidera,2020-04-16,373
Solidera,2020-04-17,400
Solidera,2020-04-18,390
Solidera,2020-04-19,406
Solidera,2020-04-20,423
Solidera,2020-04-21,386
Solidera,2020-04-22,401
Solidera,2020-04-23,406
Solidera,2020-04-24,406
Solidera,2020-04-25,425
Solidera,2020-04-26,429
Solidera,2020-04-27,444
Solidera,2020-04-28,413
Solidera,2020-04-29,414
Solidera,2020-04-30,410
Solidera,2020-05-01,416
Solidera,2020-05-02,526
Solidera,2020-05-03,578
Solidera,2020-05-04,573
Solidera,2020-05-05,499
Solidera,2020-05-06,393
Solidera,2020-05-07,403
Solidera,2020-05-08,410
Solidera,2020-05-09,402
Solidera,2020-05-10,423
Solidera,2020-05-11,420
Solidera,2020-05-13,482
Solidera,2020-05-14,448
Solidera,2020-05-15,435
Solidera,2020-05-16,428
Solidera,2020-05-17,457
Solidera,2020-05-18,443
Solidera,2020-05-19,435
Solidera,2020-05-20,437
Solidera,2020-05-21,436
Solidera,2020-05-22,430
Solidera,2020-05-23,412
Solidera,2020-05-24,410
Solidera,2020-05-25,411
Solidera,2020-05-26,400
Solidera,2020-05-27,387
Solidera,2020-05-28,382
Solidera,2020-05-29,390
Solidera,2020-05-30,375
Solidera,2020-05-31,373
Solidera,2020-06-01,382
Solidera,2020-06-02,367
Solidera,2020-06-03,362
Solidera,2020-06-04,360
Solidera,2020-06-05,359
Solidera,2020-06-06,362
Solidera,2020-06-07,365
Solidera,2020-06-08,372
Solidera,2020-06-09,346
Solidera,2020-06-10,336
Solidera,2020-06-11,340
Solidera,2020-06-12,350
Solidera,2020-06-13,349
Solidera,2020-06-14,353
Solidera,2020-06-15,371
Solidera,2020-06-16,341
Solidera,2020-06-17,345
Solidera,2020-06-18,342
Solidera,2020-06-19,348
Solidera,2020-06-20,337
Solidera,2020-06-21,334
Solidera,2020-06-22,344
Solidera,2020-06-23,322
Solidera,2020-06-24,353
Solidera,2020-06-25,360
Solidera,2020-07-16,256
Solidera,2020-07-17,340
Solidera,2020-07-18,349
Solidera,2020-07-19,354
Solidera,2020-07-20,350
Solidera,2020-07-22,354
Solidera,2020-07-23,357
Solidera,2020-07-24,342
Solidera,2020-07-25,346
Solidera,2020-07-26,339
Solidera,2020-07-27,347
Solidera,2020-07-28,331
Solidera,2020-07-29,341
Solidera,2020-07-30,341
Solidera,2020-07-31,325
Solidera,2020-08-01,320
Solidera,2020-08-02,330
Solidera,2020-08-03,332
Solidera,2020-08-04,316
Solidera,2020-08-05,328
Solidera,2020-08-06,323
Solidera,2020-08-07,322
Solidera,2020-08-08,365
Solidera,2020-08-09,383
Solidera,2020-08-10,392
Solidera,2020-08-11,356
Solidera,2020-08-12,304
Solidera,2020-08-13,309
Solidera,2020-08-14,312
Solidera,2020-08-15,313
Solidera,2020-08-16,319
Solidera,2020-08-17,327
Solidera,2020-08-18,319
Solidera,2020-08-19,309
Solidera,2020-08-20,321
Solidera,2020-08-21,307
Solidera,2020-08-22,308
Solidera,2020-08-23,300
Solidera,2020-08-24,301
Solidera,2020-08-26,295
Solidera,2020-08-27,308
Solidera,2020-08-28,309
Solidera,2020-08-29,318
Solidera,2020-08-30,307
Solidera,2020-08-31,300
Solidera,2020-09-01,304
Solidera,2020-09-02,310
Solidera,2020-09-03,314
Solidera,2020-09-04,314
Solidera,2020-09-05,304
Solidera,2020-09-06,299
Solidera,2020-09-07,314
Solidera,2020-09-09,312
Solidera,2020-09-10,290
Solidera,2020-09-11,290
Solidera,2020-09-12,357
Solidera,2020-09-13,448
Solidera,2020-09-14,437
Solidera,2020-09-15,360
Solidera,2020-09-16,292
Solidera,2020-09-17,284
Solidera,2020-09-18,295
Solidera,2020-09-19,290
Solidera,2020-09-20,286
Solidera,2020-09-21,291
Solidera,2020-09-22,292
Solidera,2020-09-23,295
Solidera,2020-09-24,287
Solidera,2020-09-25,290
Solidera,2020-09-26,280
Solidera,2020-09-27,285
Solidera,2020-09-28,282
Solidera,2020-09-29,272
Solidera,2020-09-30,280
Solidera,2020-10-01,279
Solidera,2020-10-02,265
Solidera,2020-10-03,289
Solidera,2020-10-04,302
Solidera,2020-10-05,286
Solidera,2020-10-06,265
Solidera,2020-10-07,252
Solidera,2020-10-08,255
Solidera,2020-10-09,250
Solidera,2020-10-10,254
Solidera,2020-10-11,257
Solidera,2020-10-12,248
Solidera,2020-10-13,247
Solidera,2020-10-14,251
Solidera,2020-10-15,256
Solidera,2020-10-16,264
Solidera,2020-10-17,256
Solidera,2020-10-18,256
Solidera,2020-10-19,249
Solidera,2020-10-20,254
Solidera,2020-10-21,257
Solidera,2020-10-22,252
Solidera,2020-10-23,247
Solidera,2020-10-24,238
Solidera,2020-10-25,276
