creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_87e985a9d630,Feroxa,feroxa,Feroxa,1,1229,2025-12-13,2026-07-13,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Feroxa,988016.0,2023-01-07T20:17:58Z,Feroxa,insufficient_sample,59.0,insufficient,12.90.12182,40.0,32.0,8.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Feroxa,1170382.0,2026-03-24T12:41:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_59954f8cc26a,glooth masher,glooth masher,glooth mashers,1,1213,2025-12-05,2026-07-30,68,False,False,False,False,False,,,,Glooth Masher,insufficient_sample,23.0,insufficient,10.7,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Glooth_Masher,1004268.0,2023-06-07T21:34:21Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_278045c27e5a,Dreadful Disruptor,dreadful disruptor,Dreadful Disruptor,1,1212,2025-12-05,2026-07-30,77,True,False,False,False,False,https://tibia.fandom.com/wiki/Dreadful_Disruptor,1055702.0,2024-03-20T15:32:08Z,Dreadful Disruptor,insufficient_sample,24.0,insufficient,8.6,25.0,20.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Dreadful_Disruptor,1052383.0,2024-01-25T16:10:11Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2bdc9775ed10,glooth slasher,glooth slasher,glooth slashers,1,1179,2025-12-05,2026-07-29,68,False,False,False,False,False,,,,Glooth Slasher,insufficient_sample,21.0,insufficient,10.7,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Glooth_Slasher,1004269.0,2023-06-07T21:34:23Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_21450174b30c,animated ogre savage,animated ogre savage,animated ogre savages,1,1176,2025-12-05,2026-07-30,83,False,False,False,False,False,,,,Animated Ogre Savage,insufficient_sample,17.0,insufficient,8.6,7.0,5.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Ogre_Savage,1129201.0,2025-09-20T15:10:35Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_0a0ed3b10044,Foreman Kneebiter,foreman kneebiter,Foreman Kneebiter,1,1162,2025-12-05,2026-07-30,83,True,False,False,False,False,https://tibia.fandom.com/wiki/Foreman_Kneebiter,1165513.0,2026-03-03T00:09:39Z,Foreman Kneebiter,insufficient_sample,25.0,insufficient,8.6,5.0,5.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Foreman_Kneebiter,1179132.0,2026-04-26T14:30:59Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4c7002c12aff,Xenia,xenia,Xenia,1,1159,2025-12-05,2026-07-30,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Xenia,1181324.0,2026-05-02T17:45:30Z,Xenia,insufficient_sample,15.0,insufficient,8.6,5.0,4.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Xenia,1178586.0,2026-04-25T12:28:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_3deaf2f885e6,Rukor Zad,rukor zad,Rukor Zad,1,1124,2025-12-05,2026-07-30,87,True,False,False,False,False,https://tibia.fandom.com/wiki/Rukor_Zad,1181259.0,2026-05-02T16:29:33Z,Rukor Zad,insufficient_sample,10.0,insufficient,8.6,6.0,5.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rukor_Zad,1170441.0,2026-03-24T12:43:38Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b36c4eb295f1,animated ogre shaman,animated ogre shaman,animated ogre shamans,1,1060,2025-12-05,2026-07-30,84,False,False,False,False,False,,,,Animated Ogre Shaman,insufficient_sample,17.0,insufficient,8.6,11.0,8.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Ogre_Shaman,1129202.0,2025-09-20T15:10:36Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_e1dd15973d80,nightmares of Gaz'haragoth,nightmares of gaz'haragoth,nightmares of Gaz'haragoth,1,1049,2025-12-05,2026-07-30,65,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_24ff1a86423e,glooth generator,glooth generator,glooth-generators,1,1035,2025-12-10,2026-07-30,50,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_6d94c5dce0b7,Barbaria,barbaria,Barbaria,1,1027,2025-12-05,2026-07-30,86,True,False,False,False,False,https://tibia.fandom.com/wiki/Barbaria,991453.0,2023-02-05T07:46:17Z,Barbaria,insufficient_sample,22.0,insufficient,8.6,9.0,6.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Barbaria,1179126.0,2026-04-26T14:30:51Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c6201f026799,Man in the Cave,man in the cave,Man in the Cave,1,1011,2025-12-05,2026-07-30,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Man_in_the_Cave,1171643.0,2026-03-30T19:01:23Z,Man in the Cave,insufficient_sample,32.0,insufficient,8.6,7.0,5.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Man_in_the_Cave,1123315.0,2025-08-22T23:55:34Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b601abef2e53,Ocyakao,ocyakao,Ocyakao,1,1006,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Ocyakao,1150697.0,2025-12-18T08:46:16Z,Ocyakao,insufficient_sample,14.0,insufficient,12.86.11580,10.0,10.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ocyakao,1126193.0,2025-09-02T11:37:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_13e3c1ad97d9,Shlorg,shlorg,Shlorg,1,974,2025-12-05,2026-07-30,93,True,False,False,False,True,https://tibia.fandom.com/wiki/Shlorg,1166740.0,2026-03-10T17:19:31Z,,absent,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6727c2bf5691,death reaper,death reaper,death reapers,1,973,2025-12-09,2026-07-29,34,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_5563e1bd8e78,Smuggler Baron Silvertoe,smuggler baron silvertoe,Smuggler Baron Silvertoe,1,943,2025-12-05,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Smuggler_Baron_Silvertoe,1071024.0,2024-07-20T13:17:35Z,Smuggler Baron Silvertoe,insufficient_sample,8.0,insufficient,8.6,6.0,6.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Smuggler_Baron_Silvertoe,1179137.0,2026-04-26T14:31:08Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_77a9d259fb5c,Hatebreeder,hatebreeder,Hatebreeder,1,924,2025-12-05,2026-07-30,80,True,False,False,False,False,https://tibia.fandom.com/wiki/Hatebreeder,1181423.0,2026-05-02T20:44:52Z,Hatebreeder,insufficient_sample,3.0,insufficient,15.00.249ccc,13.0,12.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Hatebreeder,1179135.0,2026-04-26T14:31:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ea06f36f20c9,Hirintror,hirintror,Hirintror,1,921,2025-12-05,2026-07-30,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Hirintror,1181524.0,2026-05-02T20:53:30Z,Hirintror,insufficient_sample,7.0,insufficient,10.2,16.0,14.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Hirintror,1170399.0,2026-03-24T12:42:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f8bacb01417e,The Welter,the welter,The Welter,1,904,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Welter,1131211.0,2025-10-01T19:50:42Z,The Welter,insufficient_sample,3.0,insufficient,12.86.11580,10.0,8.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Welter,1131205.0,2025-10-01T19:49:10Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_cfe7a084a430,The Pale Count,the pale count,The Pale Count,1,900,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Pale_Count,1084173.0,2024-11-26T08:46:02Z,The Pale Count,insufficient_sample,37.0,insufficient,12.86.11580,28.0,23.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Pale_Count,1170485.0,2026-03-24T12:45:15Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9fe671273c3d,blight bug,blight bug,blight bugs,1,881,2025-12-06,2026-07-30,64,False,False,False,False,False,,,,Blight Bug,insufficient_sample,7.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Blight_Bug,1187174.0,2026-05-24T21:10:31Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_c6e0260f3bb9,Grandfather Tridian,grandfather tridian,Grandfather Tridian,1,877,2025-12-05,2026-07-30,82,True,False,False,False,False,https://tibia.fandom.com/wiki/Grandfather_Tridian,1181322.0,2026-05-02T17:45:27Z,Grandfather Tridian,insufficient_sample,12.0,insufficient,8.6,10.0,7.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Grandfather_Tridian,1056121.0,2024-03-21T03:26:46Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f33da776be4d,feeble glooth horror,feeble glooth horror,feeble glooth horror,1,870,2025-12-05,2026-07-30,70,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f52ba31d9f01,The Frog Prince,the frog prince,The Frog Prince,1,862,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Frog_Prince,1160734.0,2026-02-05T14:17:37Z,The Frog Prince,insufficient_sample,9.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Frog_Prince,1170476.0,2026-03-24T12:44:56Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_3b1bdae673a4,Terofar,terofar,Terofar,1,852,2025-12-07,2026-07-30,65,True,False,False,False,False,https://tibia.fandom.com/wiki/Terofar,1181443.0,2026-05-02T20:46:29Z,Terofar,complete,531.0,low,10.5,37.0,29.0,8.0,1.0,100.12994350282486,20086.53483992467,20186.66478342749,100.12994350282486,https://tibia.fandom.com/wiki/Loot_Statistics:Terofar,1198365.0,2026-07-31T15:22:50Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4b5b510d0312,Dreadmaw,dreadmaw,Dreadmaw,1,834,2025-12-05,2026-07-30,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Dreadmaw,1065864.0,2024-07-01T07:56:02Z,Dreadmaw,insufficient_sample,11.0,insufficient,8.6,5.0,5.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Dreadmaw,1109747.0,2025-07-10T11:05:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f6ca7e8239df,Zushuka,zushuka,Zushuka,1,811,2025-12-05,2026-07-30,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Zushuka,1093167.0,2025-03-01T12:04:03Z,Zushuka,insufficient_sample,18.0,insufficient,12.86.11580,25.0,21.0,4.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Zushuka,1180186.0,2026-04-29T11:32:20Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_aca0c56cd644,Countess Sorrow,countess sorrow,Countess Sorrow,1,807,2025-12-05,2026-07-30,84,True,False,False,False,False,https://tibia.fandom.com/wiki/Countess_Sorrow,1181316.0,2026-05-02T17:45:18Z,Countess Sorrow,insufficient_sample,47.0,insufficient,8.6,12.0,10.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Countess_Sorrow,1085636.0,2024-12-08T23:32:52Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_fbaab846a7ba,The Imperor,the imperor,The Imperor,1,802,2025-12-05,2026-07-30,85,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Imperor,1179522.0,2026-04-26T20:19:35Z,The Imperor,insufficient_sample,20.0,insufficient,8.6,14.0,13.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Imperor,939239.0,2022-07-21T13:36:16Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_493c01fa7467,Dracola,dracola,Dracola,1,796,2025-12-05,2026-07-30,82,True,False,False,False,False,https://tibia.fandom.com/wiki/Dracola,1084294.0,2024-11-26T15:24:47Z,Dracola,insufficient_sample,23.0,insufficient,8.6,15.0,12.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Dracola,1198362.0,2026-07-31T13:39:33Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_daac53ff9001,shiversleep,shiversleep,shiversleeps,1,787,2025-12-07,2026-07-28,62,False,False,False,False,False,https://tibia.fandom.com/wiki/Shiversleep,1179315.0,2026-04-26T18:05:02Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_5bcc19be0af4,Horadron,horadron,Horadron,1,772,2025-12-06,2026-07-30,72,True,False,False,False,False,https://tibia.fandom.com/wiki/Horadron,852549.0,2021-06-04T18:41:02Z,Horadron,complete,605.0,low,10.3,33.0,27.0,6.0,1.0,101.0,24236.198347107435,24337.198347107435,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Horadron,997658.0,2023-03-29T20:22:25Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7b2d88c3e451,Mr. Punish,mr. punish,Mr. Punish,1,768,2025-12-05,2026-07-30,78,True,False,False,False,False,https://tibia.fandom.com/wiki/Mr._Punish,968100.0,2022-08-27T19:02:39Z,Mr. Punish,insufficient_sample,14.0,insufficient,8.6,15.0,10.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Mr._Punish,994560.0,2023-03-02T15:05:16Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_760d0020a104,Massacre,massacre,Massacre,1,758,2025-12-05,2026-07-30,80,True,False,False,False,False,https://tibia.fandom.com/wiki/Massacre,1193090.0,2026-06-29T17:59:24Z,Massacre,insufficient_sample,29.0,insufficient,8.6,11.0,7.0,4.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Massacre,1074300.0,2024-08-04T21:45:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b4303f6e5fc5,The Voice of Ruin,the voice of ruin,The Voice Of Ruin,1,738,2025-12-05,2026-07-30,82,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Voice_of_Ruin,1181273.0,2026-05-02T16:29:51Z,The Voice of Ruin,insufficient_sample,19.0,insufficient,8.6,8.0,8.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Voice_of_Ruin,1177646.0,2026-04-23T09:45:44Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_45cf579fe68f,The Handmaiden,the handmaiden,The Handmaiden,1,730,2025-12-05,2026-07-30,83,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Handmaiden,1181315.0,2026-05-02T17:45:17Z,The Handmaiden,insufficient_sample,18.0,insufficient,8.6,15.0,13.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Handmaiden,1151957.0,2025-12-24T03:43:42Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b861dae86875,memory of an elf,memory of an elf,memories of an elf,1,712,2025-12-08,2026-07-30,65,False,False,False,False,False,,,,Memory of an Elf,complete,139.0,low,8.6,18.0,8.0,10.0,1.0,0.9712230215827338,69.89208633093524,70.86330935251797,0.9712230215827338,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_an_Elf,902593.0,2022-01-30T17:50:21Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_944ad9235a49,Sir Leopold,sir leopold,Sir Leopold,1,680,2025-12-23,2026-07-24,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Sir_Leopold,1172304.0,2026-04-05T14:17:42Z,Sir Leopold,insufficient_sample,42.0,insufficient,8.6,18.0,15.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sir_Leopold,1197502.0,2026-07-23T08:38:01Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_78dc30e04997,Tzumrah the Dazzler,tzumrah the dazzler,Tzumrah The Dazzler,1,649,2025-12-05,2026-07-30,87,True,False,False,False,False,https://tibia.fandom.com/wiki/Tzumrah_the_Dazzler,1181394.0,2026-05-02T20:39:34Z,Tzumrah the Dazzler,insufficient_sample,15.0,insufficient,10.8,5.0,4.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Tzumrah_the_Dazzler,1102583.0,2025-05-09T12:32:49Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_94735de359c8,Gravelord Oshuran,gravelord oshuran,Gravelord Oshuran,1,644,2025-12-05,2026-07-30,80,True,False,False,False,False,https://tibia.fandom.com/wiki/Gravelord_Oshuran,1181475.0,2026-05-02T20:51:03Z,Gravelord Oshuran,insufficient_sample,27.0,insufficient,8.6,9.0,8.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Gravelord_Oshuran,1126173.0,2025-09-02T11:36:37Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e9a8a425dfb1,The Plasmother,the plasmother,The Plasmother,1,617,2025-12-05,2026-07-30,76,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Plasmother,1181611.0,2026-05-02T22:26:51Z,The Plasmother,insufficient_sample,13.0,insufficient,8.6,9.0,9.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Plasmother,1122494.0,2025-08-18T01:47:57Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_418b17736579,Zarabustor,zarabustor,Zarabustor,1,571,2025-12-05,2026-07-30,76,True,False,False,False,False,https://tibia.fandom.com/wiki/Zarabustor,1181465.0,2026-05-02T20:50:49Z,Zarabustor,insufficient_sample,27.0,insufficient,8.6,9.0,7.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Zarabustor,1170515.0,2026-03-24T12:46:23Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7a9fceed3870,Merikh the Slaughterer,merikh the slaughterer,Merikh the Slaughterer,1,555,2025-12-05,2026-07-30,78,True,False,False,False,False,https://tibia.fandom.com/wiki/Merikh_the_Slaughterer,1116311.0,2025-07-26T12:45:29Z,Merikh the Slaughterer,insufficient_sample,36.0,insufficient,8.6,12.0,10.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Merikh_the_Slaughterer,786948.0,2020-01-17T17:54:03Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_dd49046aba43,Fernfang,fernfang,Fernfang,1,535,2025-12-05,2026-07-29,80,True,False,False,False,False,https://tibia.fandom.com/wiki/Fernfang,1191009.0,2026-06-22T20:04:54Z,Fernfang,insufficient_sample,53.0,insufficient,8.6,19.0,13.0,6.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Fernfang,1170381.0,2026-03-24T12:41:24Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6008bfce3eba,Zavarash,zavarash,Zavarash,1,518,2025-12-05,2026-07-30,64,True,False,False,False,False,https://tibia.fandom.com/wiki/Zavarash,1181525.0,2026-05-02T20:53:31Z,Zavarash,complete,585.0,low,10.5,31.0,23.0,8.0,1.0,101.0,23141.02564102564,23242.02564102564,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Zavarash,1198363.0,2026-07-31T14:17:30Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_350545b69457,Gaz'haragoth,gaz'haragoth,Gaz'haragoth,1,490,2025-12-05,2026-07-30,73,True,False,False,False,False,https://tibia.fandom.com/wiki/Gaz'haragoth,1181615.0,2026-05-02T22:26:57Z,Gaz'haragoth,insufficient_sample,41.0,insufficient,12.86.11580,45.0,16.0,29.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Gaz'haragoth,1192970.0,2026-06-28T18:19:29Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
