creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_12dac4129fc3,Lizard Gate Guardian,lizard gate guardian,Lizard Gate Guardian,1,9208,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Lizard_Gate_Guardian,992139.0,2023-02-12T19:52:47Z,Lizard Gate Guardian,insufficient_sample,32.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,8.0,7.0,1.0,0.625,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Gate_Guardian,1172317.0,2026-04-05T15:42:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_30a7213cbb84,Melting Frozen Horror,melting frozen horror,Melting Frozen Horror,1,9174,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Melting_Frozen_Horror,1140908.0,2025-11-08T17:55:43Z,Melting Frozen Horror,insufficient_sample,77.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,40.0,28.0,12.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Melting_Frozen_Horror,1196694.0,2026-07-17T18:35:44Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7a2372733b47,The Sinister Hermit,the sinister hermit,The Sinister Hermit,1,9096,2025-12-05,2026-08-02,84,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Sinister_Hermit,904800.0,2022-02-14T14:36:27Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_e2154fcb16c6,The Forgemaster,the forgemaster,The Forgemaster,1,9068,2025-12-05,2026-08-02,85,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Forgemaster,1177433.0,2026-04-22T05:23:31Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_4e18bf97f826,soul reaper,soul reaper,soul reapers,1,9031,2025-12-05,2026-08-02,66,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_e6a1e67f5b27,unbound defiler,unbound defiler,unbound defilers,1,9025,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,Unbound Defiler,insufficient_sample,43.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Unbound_Defiler,1197799.0,2026-07-26T18:00:40Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_dc43155f8522,memory of an insectoid,memory of an insectoid,memories of an insectoid,1,8950,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Memory of an Insectoid,partial,459.0,low,8.6,newest table clearing 100 kills; 1 newer but smaller table(s) declined,9.0,4.0,5.0,0.8888888888888888,0.0,44.969498910675384,210.7843137254902,193.35511982570804,255.75381263616558,238.32461873638343,234.75708061002175,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_an_Insectoid,1160062.0,2026-02-01T21:26:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_62994d67c780,The Souldespoiler,the souldespoiler,The Souldespoiler,1,8853,2025-12-05,2026-08-02,84,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Souldespoiler,1140950.0,2025-11-08T17:59:28Z,The Souldespoiler,insufficient_sample,62.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,35.0,27.0,8.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Souldespoiler,1185873.0,2026-05-16T20:17:05Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_910bb25cc651,Shadowstalker,shadowstalker,Shadowstalker,1,8828,2025-12-05,2026-08-02,77,True,False,False,False,False,https://tibia.fandom.com/wiki/Shadowstalker,1116402.0,2025-07-26T12:48:09Z,Shadowstalker,insufficient_sample,85.0,insufficient,9.5,largest sample on the page; no table clears the reliability threshold,13.0,10.0,3.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Shadowstalker,1167957.0,2026-03-17T23:19:08Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b0de0c16e582,shimmying butterfly,shimmying butterfly,shimmying butterflies,1,8781,2025-12-05,2026-08-02,77,False,False,False,False,False,,,,Shimmying Butterfly,insufficient_sample,91.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Shimmying_Butterfly,904603.0,2022-02-12T16:06:50Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_f92282455b19,Plagirath,plagirath,Plagirath,1,8692,2025-12-05,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Plagirath,1140913.0,2025-11-08T17:55:51Z,Plagirath,insufficient_sample,43.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,36.0,31.0,5.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Plagirath,1185871.0,2026-05-16T20:16:14Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1d3fa218636d,The Unarmored Voidborn,the unarmored voidborn,The Unarmored Voidborn,1,8689,2025-12-05,2026-08-02,86,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Unarmored_Voidborn,1140953.0,2025-11-08T17:59:33Z,The Unarmored Voidborn,insufficient_sample,84.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,38.0,31.0,7.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Unarmored_Voidborn,1187582.0,2026-05-28T13:29:05Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_83184585e780,Chopper,chopper,Chopper,1,8506,2025-12-05,2026-08-02,78,True,False,False,False,False,https://tibia.fandom.com/wiki/Chopper,1123374.0,2025-08-23T07:11:40Z,Chopper,insufficient_sample,89.0,insufficient,9.5,largest sample on the page; no table clears the reliability threshold,13.0,10.0,3.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Chopper,1163273.0,2026-02-17T05:42:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_cb869774a5cc,quara kindler,quara kindler,quara kindlers,1,8457,2025-12-05,2026-08-02,70,False,False,False,False,False,,,,Quara Kindler,insufficient_sample,9.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Kindler,1080785.0,2024-11-01T13:34:57Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_082e8ffd153b,Mezlon the Defiler,mezlon the defiler,Mezlon The Defiler,1,8285,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Mezlon_the_Defiler,1116585.0,2025-07-26T12:53:27Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c06c6bc0ec8c,Dorokoll the Mystic,dorokoll the mystic,Dorokoll The Mystic,1,8280,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Dorokoll_the_Mystic,1116650.0,2025-07-26T12:54:58Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_86e502bd6e0f,Eshtaba the Conjurer,eshtaba the conjurer,Eshtaba The Conjurer,1,8277,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Eshtaba_the_Conjurer,1116651.0,2025-07-26T12:54:59Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_d889621f0f14,Malkhar Deathbringer,malkhar deathbringer,Malkhar Deathbringer,1,8275,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Malkhar_Deathbringer,1116652.0,2025-07-26T12:55:01Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_1d1e977bdba5,Eliz the Unyielding,eliz the unyielding,Eliz The Unyielding,1,8255,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Eliz_the_Unyielding,1120359.0,2025-08-08T16:15:15Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_33a5c580dac4,The Armored Voidborn,the armored voidborn,The Armored Voidborn,1,8250,2025-12-05,2026-08-02,86,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Armored_Voidborn,1116457.0,2025-07-26T12:49:45Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f5ab3b055416,Gralvalon,gralvalon,Gralvalon,1,8242,2025-12-05,2026-08-02,76,True,False,False,False,False,https://tibia.fandom.com/wiki/Gralvalon,1178767.0,2026-04-25T16:31:54Z,Gralvalon,complete,107.0,low,8.6,newest loot table on the page,14.0,8.0,6.0,1.0,0.0,1793.4579439252336,2282.2429906542056,2263.551401869159,4075.7009345794395,4057.009345794392,3948.0373831775696,https://tibia.fandom.com/wiki/Loot_Statistics:Gralvalon,1197133.0,2026-07-20T02:28:08Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ad8fcf261699,Izcandar Champion of Summer,izcandar champion of summer,Izcandar Champion of Summer,1,8213,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Izcandar_Champion_of_Summer,1116550.0,2025-07-26T12:52:26Z,Izcandar Champion of Summer,insufficient_sample,39.0,insufficient,12.86.11580,largest sample on the page; no table clears the reliability threshold,37.0,26.0,11.0,0.972972972972973,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Izcandar_Champion_of_Summer,1170403.0,2026-03-24T12:42:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_91f9a53dd8bc,Essence of Malice,essence of malice,Essence Of Malice,1,8154,2025-12-05,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Essence_of_Malice,1195340.0,2026-07-11T21:14:09Z,Essence of Malice,insufficient_sample,75.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,39.0,31.0,8.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Essence_of_Malice,1187572.0,2026-05-28T13:28:47Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_799297f4a0a2,frost servant,frost servant,frost servants,1,8142,2025-12-05,2026-08-01,91,False,False,False,False,False,,,,Frost Servant,insufficient_sample,47.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Frost_Servant,1105603.0,2025-06-16T09:16:47Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_842f1136c09e,animated mummy,animated mummy,animated mummies,1,8093,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Animated Mummy,complete,160.0,low,8.6,newest loot table on the page,10.0,10.0,0.0,1.0,0.0,13.00625,26.325,18.2,39.33125,31.206249999999997,34.770625,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Mummy,1129199.0,2025-09-20T15:10:33Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0c441cdc1ea2,Cublarc the Plunderer,cublarc the plunderer,Cublarc the Plunderer,1,7876,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Cublarc_the_Plunderer,1181414.0,2026-05-02T20:44:40Z,Cublarc the Plunderer,partial,171.0,low,8.6,newest loot table on the page,9.0,9.0,0.0,0.8888888888888888,1.0,7.269005847953216,461.66666666666663,461.66666666666663,468.93567251461985,468.93567251461985,163.3450292397661,https://tibia.fandom.com/wiki/Loot_Statistics:Cublarc_the_Plunderer,1184464.0,2026-05-12T09:25:35Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_cc4c29baedcc,crustacea gigantica,crustacea gigantica,crustaceae giganticae,1,7796,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Crustacea Gigantica,complete,113.0,low,8.6,newest loot table on the page,5.0,3.0,2.0,1.0,0.0,87.26548672566372,51.32743362831859,51.32743362831859,138.59292035398232,138.59292035398232,133.3716814159292,https://tibia.fandom.com/wiki/Loot_Statistics:Crustacea_Gigantica,1112525.0,2025-07-22T15:39:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_209c62bc3723,Furious Scorpion,furious scorpion,Furious Scorpion,1,7723,2025-12-05,2026-08-02,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Furious_Scorpion,1116524.0,2025-07-26T12:51:42Z,Furious Scorpion,insufficient_sample,51.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,7.0,6.0,1.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Furious_Scorpion,1125683.0,2025-09-02T11:20:20Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_a2c8c9e0f130,Azerus,azerus,Azerus,1,7686,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Azerus,1114670.0,2025-07-26T10:06:00Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7406e1bc47f8,grove guardian,grove guardian,grove guardians,1,7624,2025-12-05,2026-08-02,74,False,False,False,False,False,,,,Grove Guardian,insufficient_sample,15.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,2.0,2.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Grove_Guardian,1124748.0,2025-08-30T17:28:18Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_95c80812bda7,herd weevil,herd weevil,herd weevils,1,7621,2025-12-05,2026-08-02,86,False,False,False,False,False,,,,Herd Weevil,insufficient_sample,59.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Herd_Weevil,1124752.0,2025-08-30T17:28:22Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_ba86fe0079d6,The Lord of the Lice,the lord of the lice,The Lord of the Lice,1,7615,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Lord_of_the_Lice,1055678.0,2024-03-19T12:05:26Z,The Lord of the Lice,complete,434.0,low,12.86.11580,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,1022.5806451612904,2814.1705069124428,2044.5852534562216,3836.751152073733,3067.165898617512,3231.3364055299535,https://tibia.fandom.com/wiki/Loot_Statistics:The_Lord_of_the_Lice,1170479.0,2026-03-24T12:45:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1b37ab0bee0e,Cave Spider,cave spider,Cave Spider,1,7595,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Cave_Spider,1181437.0,2026-05-02T20:45:13Z,Cave Spider,insufficient_sample,14.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,6.0,5.0,1.0,0.8333333333333334,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Cave_Spider,1190458.0,2026-06-19T21:28:43Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_695a801c3fca,memory of a scarab,memory of a scarab,memories of a scarab,1,7546,2025-12-05,2026-08-02,85,False,False,False,False,False,,,,Memory of a Scarab,partial,287.0,low,8.6,newest table clearing 100 kills; 1 newer but smaller table(s) declined,15.0,11.0,4.0,0.9333333333333333,0.0,76.62020905923345,150.94076655052265,127.24738675958189,227.5609756097561,203.86759581881535,184.57839721254354,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Scarab,1160056.0,2026-02-01T21:26:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a55b20c1d5ea,The Ravager,the ravager,The Ravager,1,7437,2025-12-05,2026-08-02,90,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Ravager,1186617.0,2026-05-21T17:22:43Z,The Ravager,complete,384.0,low,10.5,newest loot table on the page,12.0,7.0,5.0,1.0,0.0,795.0520833333333,1275.46875,1067.65625,2070.520833333333,1862.7083333333333,1909.2473958333333,https://tibia.fandom.com/wiki/Loot_Statistics:The_Ravager,1187249.0,2026-05-24T21:11:55Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c081eb1db5e3,Rotspit,rotspit,Rotspit,1,7421,2025-12-05,2026-08-02,77,True,False,False,False,False,https://tibia.fandom.com/wiki/Rotspit,1116403.0,2025-07-26T12:48:11Z,Rotspit,insufficient_sample,61.0,insufficient,9.5,largest sample on the page; no table clears the reliability threshold,14.0,10.0,4.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rotspit,1162913.0,2026-02-15T12:31:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_811ef3edcbbf,Stonecracker,stonecracker,Stonecracker,1,7237,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Stonecracker,1171714.0,2026-03-31T14:47:34Z,Stonecracker,insufficient_sample,45.0,insufficient,9.5,largest sample on the page; no table clears the reliability threshold,11.0,10.0,1.0,0.9090909090909091,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Stonecracker,1167274.0,2026-03-14T20:11:43Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_53c99092f33f,The Horned Fox,the horned fox,The Horned Fox,1,7015,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Horned_Fox,1181228.0,2026-05-02T16:28:57Z,The Horned Fox,insufficient_sample,32.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,13.0,10.0,3.0,0.8461538461538461,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Horned_Fox,780868.0,2019-12-20T22:29:51Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_94d0154d83f5,mean minion,mean minion,mean minions,1,6873,2025-12-05,2026-08-02,78,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_474188d5e860,memory of a lizard,memory of a lizard,memories of a lizard,1,6851,2025-12-05,2026-08-02,83,False,False,False,False,False,,,,Memory of a Lizard,partial,567.0,low,8.6,newest table clearing 100 kills; 1 newer but smaller table(s) declined,11.0,7.0,4.0,0.7272727272727273,0.0,81.91534391534391,162.78659611992944,162.78659611992944,244.70194003527337,244.70194003527337,144.81657848324514,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Lizard,1057620.0,2024-04-12T09:22:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
