world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Victoris,2026-02-11,206064,41,353,689,0.007127575381699185,0.17650826927556487
Victoris,2026-02-12,223920,25,225,695,0.005945842493255068,0.1584226509467667
Victoris,2026-02-13,231908,27,267,721,0.00644041029509223,0.1632975145316246
Victoris,2026-02-14,237443,25,249,768,0.006137193122465158,0.15500983393909276
Victoris,2026-02-15,264128,56,269,731,0.00599560245884227,0.1518392597528471
Victoris,2026-02-16,228627,38,307,701,0.006691381849346617,0.1612670419504258
Victoris,2026-02-17,236804,59,289,679,0.006997519035264308,0.17971824800256753
Victoris,2026-02-18,244790,53,258,688,0.00892936349385402,0.20706728216021897
Victoris,2026-02-19,238744,39,298,713,0.009045028260064696,0.21974583654458332
Victoris,2026-02-20,239664,26,310,683,0.008185306460722694,0.19592846651979437
Victoris,2026-02-21,248221,28,410,725,0.007200559553548535,0.16543725148154265
Victoris,2026-02-22,221640,50,305,708,0.007889172080770406,0.19814564158094206
Victoris,2026-02-23,237094,311,238,647,0.008076833898092047,0.20585084396905867
Victoris,2026-02-24,155770,142,178,616,0.00986174445660438,0.2301598510624639
Victoris,2026-02-25,199609,477,208,658,0.007045488306244974,0.17486686472052862
Victoris,2026-02-26,227572,52,213,629,0.008245361771851681,0.19573146081240222
Victoris,2026-02-27,248605,83,224,638,0.008527914234306091,0.19209187264938357
Victoris,2026-02-28,281596,27,211,665,0.009498010921850744,0.2350210940496314
Victoris,2026-03-01,274503,59,177,670,0.007522312795022256,0.17607822136734388
Victoris,2026-03-02,239300,122,206,643,0.008812630759481138,0.21223568742164647
Victoris,2026-03-03,261181,258,154,630,0.009418631923412923,0.21432263449485223
Victoris,2026-03-04,236001,230,167,664,0.008524949138456651,0.2008254202312702
Victoris,2026-03-05,190448,36,203,663,0.009508387472170043,0.20540514996219442
Victoris,2026-03-06,294985,47,145,572,0.009550980442722753,0.1964099869484889
Victoris,2026-03-07,335362,50,185,588,0.009474130015399167,0.19797412944817838
Victoris,2026-03-08,376475,60,124,591,0.008798416065236481,0.18849591606348362
Victoris,2026-03-09,257367,52,229,673,0.007399133985092322,0.17569851612677617
Victoris,2026-03-10,182967,33,262,701,0.008002277756763883,0.19933649237294157
Victoris,2026-03-11,203790,23,248,680,0.010033015915697208,0.2382943225869768
Victoris,2026-03-12,189205,16,233,665,0.010413809726601492,0.23945984514151317
Victoris,2026-03-13,224966,35,269,661,0.008818991493829163,0.20272841229341323
Victoris,2026-03-14,221330,43,298,705,0.006632956177862232,0.1486016355668007
Victoris,2026-03-15,227889,34,252,719,0.00796623630087349,0.19369517616032367
Victoris,2026-03-16,209525,27,168,662,0.010216176717238488,0.241226583939864
Victoris,2026-03-17,197948,34,216,680,0.009687441781612191,0.23288439388122134
Victoris,2026-03-18,195251,54,250,684,0.00841649824428825,0.19614752293202084
Victoris,2026-03-19,195423,19,328,742,0.008178415841757188,0.20502704389964332
Victoris,2026-03-20,208829,22,157,607,0.010885764505498594,0.25723438794420317
Victoris,2026-03-21,220239,35,213,646,0.014202590811654064,0.3137682245197263
Victoris,2026-03-22,214765,46,260,642,0.016355070148832678,0.3479896631201546
Victoris,2026-03-23,193212,27,332,728,0.00792641358101175,0.20593958967351925
Victoris,2026-03-24,172337,29,236,661,0.00857086224639149,0.2059047099578152
Victoris,2026-03-25,185771,27,292,693,0.009008263050944074,0.2164600502769539
Victoris,2026-03-26,188649,20,245,643,0.008760050045435532,0.19850622054715372
Victoris,2026-03-27,191684,39,317,704,0.006834052159399897,0.16489639197846456
Victoris,2026-03-28,213329,49,290,738,0.005868906324729976,0.14734518044897787
Victoris,2026-03-29,198592,38,367,742,0.006717416599810783,0.17324464228166292
Victoris,2026-03-30,185920,47,374,684,0.007967436695700925,0.19625107573149742
Victoris,2026-03-31,188397,46,370,681,0.007998714357206314,0.19981209891877258
Victoris,2026-04-01,179991,48,324,668,0.008364720370878374,0.18842608797106522
Victoris,2026-04-02,177788,31,278,687,0.006890232924651582,0.1598476837581839
Victoris,2026-04-03,214946,26,348,724,0.009369617981778924,0.22955533017595117
Victoris,2026-04-04,206849,37,321,723,0.00824326879859281,0.20874164245415738
Victoris,2026-04-05,209344,29,413,730,0.007049207211868008,0.1867261540813207
Victoris,2026-04-06,229568,22,367,786,0.00675195391693242,0.18346633677167548
Victoris,2026-04-07,171227,24,418,706,0.008146192596655139,0.19669795067366713
Victoris,2026-04-08,187729,24,358,663,0.008930126849479646,0.225995983572064
Victoris,2026-04-09,172080,27,308,687,0.007555090169211945,0.18583217108321712
Victoris,2026-04-10,198350,24,365,678,0.0070366597024392515,0.17204436601966222
Victoris,2026-04-11,218324,32,382,761,0.007598659021864865,0.19468771184111688
Victoris,2026-04-12,195905,38,380,767,0.008102994152767773,0.19821341976978638
Victoris,2026-04-13,203077,32,401,695,0.008233264574918906,0.20344499869507626
Victoris,2026-04-14,171215,27,352,635,0.00889018306114026,0.2084688841515054
Victoris,2026-04-15,200047,63,317,662,0.008381069609438994,0.19902322954105786
Victoris,2026-04-16,192445,29,318,691,0.008282557384999596,0.19293304580529502
Victoris,2026-04-17,236174,65,377,769,0.007583549351108733,0.18687916536113205
Victoris,2026-04-18,272195,50,462,771,0.006938169444223936,0.18080052903249508
Victoris,2026-04-19,261472,31,417,762,0.007267754882364612,0.19001269734426632
Victoris,2026-04-20,235121,32,290,705,0.0070639545944563885,0.17855061861764793
Victoris,2026-04-21,233248,33,402,703,0.00709145720717819,0.17580429414185758
Victoris,2026-04-22,227411,26,407,737,0.0069043571404997775,0.17021164323625507
Victoris,2026-04-23,245988,33,486,772,0.008338459565479156,0.21312828268045594
Victoris,2026-04-24,233056,43,385,749,0.007283513503481641,0.18135984484415762
Victoris,2026-04-25,259908,33,435,738,0.0072041973346769934,0.17941348477153454
Victoris,2026-04-26,263906,24,484,751,0.0065499566054124094,0.1756610308215804
Victoris,2026-04-27,243175,20,536,764,0.007238755290955367,0.1838100133648607
Victoris,2026-04-28,221985,47,386,718,0.00792788050686638,0.20051354821271708
Victoris,2026-04-29,238303,60,439,711,0.008025246327639594,0.195671057435282
Victoris,2026-04-30,236257,42,334,673,0.008256636788788595,0.18697858687784913
Victoris,2026-05-01,367145,45,194,625,0.00952775662111777,0.2148851271296082
Victoris,2026-05-02,392344,36,133,640,0.009137416012636628,0.20187386579124442
Victoris,2026-05-03,442374,46,135,642,0.00967759663013158,0.21123302906590352
Victoris,2026-05-04,297295,23,332,755,0.00704488868566895,0.16711010948720967
Victoris,2026-05-05,225416,16,358,720,0.008416769189832187,0.2083259395961245
Victoris,2026-05-06,238033,23,387,740,0.0077253095724944066,0.19227165981187483
Victoris,2026-05-07,223682,20,318,739,0.006312372638776305,0.15272574458382882
Victoris,2026-05-08,286915,32,447,836,0.006653064890524528,0.16231288012129028
Victoris,2026-05-09,303707,36,339,762,0.006124877026471995,0.14622316904121407
Victoris,2026-05-10,262707,24,433,752,0.006999342578220144,0.1764893969327045
Victoris,2026-05-11,267816,39,393,731,0.008033211454026998,0.20259805239418108
Victoris,2026-05-12,228255,33,353,751,0.008204461578803142,0.1939453681189897
Victoris,2026-05-13,247504,55,429,726,0.007711649583682284,0.19970182300084038
Victoris,2026-05-14,235560,27,365,710,0.0076513435025587,0.19429020207165903
Victoris,2026-05-15,286984,25,413,796,0.006605338340107916,0.15470897332255457
Victoris,2026-05-16,263344,34,374,767,0.006043269607595468,0.1493217996233064
Victoris,2026-05-17,291750,53,461,800,0.006826457380887869,0.18114481576692373
Victoris,2026-05-18,281413,50,450,758,0.006269836689575298,0.160234246463383
Victoris,2026-05-19,261854,39,360,726,0.006884336497478095,0.176006476891703
Victoris,2026-05-20,237073,28,411,727,0.007545645433708243,0.1771015678714995
Victoris,2026-05-21,255964,23,400,728,0.0087263500789689,0.1941991842602866
Victoris,2026-05-22,294080,19,393,725,0.007011071201118096,0.17079026115342763
Victoris,2026-05-23,258858,33,433,770,0.0061868354394871445,0.1460800902425268
Victoris,2026-05-24,266954,28,476,757,0.005844149101717166,0.1484375585306832
Victoris,2026-05-25,285389,14,498,736,0.0071141765479803875,0.17674822785741567
Victoris,2026-05-26,233996,52,422,723,0.007021830388526153,0.1606266773791005
Victoris,2026-05-27,250148,56,456,746,0.008397241347313986,0.1947247229640053
Victoris,2026-05-28,229956,18,432,762,0.006344874290585346,0.16280070970098628
Victoris,2026-05-29,273935,29,438,729,0.006969236610408627,0.16894518772701553
Victoris,2026-05-30,251588,18,459,745,0.006447072362845632,0.16791738874668108
Victoris,2026-05-31,328157,34,459,806,0.006284339190171858,0.16514960826677474
Victoris,2026-06-01,261320,32,538,741,0.007101509119392886,0.18085871728149394
Victoris,2026-06-02,249543,19,446,703,0.008869064607480562,0.2234164051886849
Victoris,2026-06-03,241785,52,393,704,0.008553027519978686,0.21378911015985277
Victoris,2026-06-04,254436,29,374,720,0.008233654491122917,0.19128582433303462
Victoris,2026-06-05,501236,29,297,760,0.003873991210332611,0.10008459089131666
Victoris,2026-06-06,722991,32,189,737,0.003329430274455613,0.08012824502656327
Victoris,2026-06-07,648096,36,270,761,0.003694631198357491,0.09196631363254826
Victoris,2026-06-08,357167,27,356,738,0.004036906399967031,0.1104385343550776
Victoris,2026-06-09,192257,49,339,676,0.007467085721862412,0.18531444888872706
Victoris,2026-06-10,190142,53,305,699,0.007775226813890554,0.19033669573266296
Victoris,2026-06-11,207990,41,345,757,0.006824995176068624,0.17164767536900813
Victoris,2026-06-12,220746,26,381,742,0.0073141495682737334,0.1744403069591295
Victoris,2026-06-13,270210,33,391,762,0.0069240060680824675,0.17614077939380482
Victoris,2026-06-14,220483,12,413,744,0.006890113074006677,0.18298916469750504
Victoris,2026-06-15,217717,21,370,705,0.006820879416548216,0.1739689597045706
Victoris,2026-06-16,267477,34,307,737,0.007398464693080767,0.183638219360917
Victoris,2026-06-17,275418,38,262,753,0.007487276020312262,0.16903397744519238
Victoris,2026-06-18,264813,33,348,738,0.007602927893438707,0.1807501897565452
Victoris,2026-06-19,308513,36,303,755,0.007408445703500599,0.17800870627817952
Victoris,2026-06-20,330313,47,339,811,0.00813234120511031,0.19737037294929355
Victoris,2026-06-21,304635,37,351,788,0.00732491275424058,0.18471613570338274
Victoris,2026-06-22,280279,35,236,721,0.008578097745924362,0.21320898105102415
Victoris,2026-06-23,271907,43,289,750,0.00697916609818923,0.16684013283953705
Victoris,2026-06-24,260057,48,285,729,0.008124044259365864,0.1924924151243766
Victoris,2026-06-25,295853,25,299,711,0.010198247293856998,0.2302934227471075
Victoris,2026-06-26,318291,43,255,682,0.011098742102310953,0.2435695637011414
Victoris,2026-06-27,365178,42,203,708,0.010306968511507784,0.2174282130906024
Victoris,2026-06-28,387361,39,249,751,0.008577768540336763,0.19108273677525617
Victoris,2026-06-29,319201,38,222,730,0.009749206320713829,0.2236741112966438
Victoris,2026-06-30,310366,24,196,715,0.009684920982075672,0.22578181888480053
Victoris,2026-07-01,323320,30,201,703,0.010068555599750083,0.22459792156377584
Victoris,2026-07-02,314492,50,239,736,0.009343486037329362,0.20333744578558438
Victoris,2026-07-03,446821,39,189,636,0.011024445944639453,0.23016151881849778
Victoris,2026-07-04,469908,53,119,590,0.01349515977906139,0.2623811469479132
Victoris,2026-07-05,476931,60,148,721,0.013356109202149637,0.27259079405616327
Victoris,2026-07-06,294627,46,286,752,0.008541100703441615,0.20494387819174753
Victoris,2026-07-07,232348,42,298,753,0.00781420730503641,0.19014151187012585
Victoris,2026-07-08,245107,51,331,745,0.007400201744233904,0.18074147209178032
Victoris,2026-07-09,246360,29,315,771,0.007232546994814394,0.17882773177463873
Victoris,2026-07-10,266132,31,297,800,0.008428110259677357,0.20225677483354126
Victoris,2026-07-11,301577,58,306,814,0.006825054302153684,0.16723092278257295
Victoris,2026-07-12,285677,38,372,784,0.00687857081758961,0.16882003101404733
Victoris,2026-07-13,271724,29,407,834,0.00622048644118255,0.1640966569018563
Victoris,2026-07-14,283997,23,365,795,0.00860720803914196,0.20824163635531362
Victoris,2026-07-15,288230,27,369,864,0.007746358899866896,0.19099677341012386
Victoris,2026-07-16,266259,27,288,853,0.007917580929386277,0.20209645495551323
Victoris,2026-07-17,263116,42,425,858,0.00776184167798919,0.19964958421380682
Victoris,2026-07-18,283074,49,436,854,0.0067700828924715985,0.1666172096342299
Victoris,2026-07-19,302121,47,436,838,0.006422543811407648,0.16107453636125924
Victoris,2026-07-20,247192,42,383,799,0.009330020526008826,0.22060989028771158
Victoris,2026-07-21,260644,52,300,752,0.0076440443515852505,0.19396955233958962
Victoris,2026-07-22,260000,44,347,784,0.009639032751479289,0.2222
Victoris,2026-07-23,261186,29,355,791,0.00785106869280993,0.18585605660334015
Victoris,2026-07-24,267427,34,349,821,0.008646120376013413,0.20737995789505173
Victoris,2026-07-25,296012,43,350,796,0.007146111041340877,0.17658405740307825
Victoris,2026-07-26,278569,34,367,844,0.005703758249710341,0.14344740441326925
Victoris,2026-07-27,272538,34,364,857,0.00593310977499065,0.1488929984075615
Victoris,2026-07-28,273813,31,345,778,0.00933638611566283,0.22403976436473066
Victoris,2026-07-29,251225,35,334,763,0.00850370227976655,0.20068066474276047
Victoris,2026-07-30,253688,42,279,779,0.010105620352810643,0.23762653337958436
Vunira,2025-12-05,2686655,210,2174,1003,0.0027383985784673786,0.07245738660155472
Vunira,2025-12-06,2974439,202,2321,1025,0.0027348727251116063,0.06930718700232212
Vunira,2025-12-07,3038894,270,2789,1069,0.002763641495561191,0.07340696977255541
Vunira,2025-12-08,1579412,178,2655,1099,0.0031750506105927864,0.09544438056694517
Vunira,2025-12-09,1285950,365,2675,1137,0.0034396393128393907,0.0979314903378825
Vunira,2025-12-10,1383261,301,2787,1110,0.003418328168436552,0.09396274455796845
Vunira,2025-12-11,1313425,207,2572,1077,0.003685476647838772,0.10514418409882559
Vunira,2025-12-12,1445012,309,3084,1137,0.0036208559553616766,0.10632091636609246
Vunira,2025-12-13,1516020,213,3333,1066,0.003603303176083988,0.10583237688157149
Vunira,2025-12-14,1584958,282,3274,1185,0.0035005200621226816,0.10249482951598718
Vunira,2025-12-15,1481452,193,2596,1106,0.0032635963628865764,0.09481711186052602
Vunira,2025-12-16,1438948,206,2928,1120,0.003267085754262134,0.09376850310087648
Vunira,2025-12-17,1438231,188,2519,1108,0.0035049410958109947,0.10114995435364695
Vunira,2025-12-18,1404444,167,2777,1104,0.0037079655114453133,0.10505936868967364
Vunira,2025-12-19,1400496,191,2529,1092,0.003590174226935372,0.09677428568164421
Vunira,2025-12-20,1475985,223,2936,1096,0.0036617244132557836,0.10158436569477332
Vunira,2025-12-21,1588740,227,3181,1083,0.0032829594018056285,0.09310837519040245
Vunira,2025-12-22,1624142,230,2455,1123,0.0031703246543601624,0.08574496564955528
Vunira,2025-12-23,1980559,296,1576,1013,0.003815852679444244,0.09909929469407375
Vunira,2025-12-24,1738618,265,1225,941,0.004281249890047987,0.11510118956550548
Vunira,2025-12-25,1923222,285,1426,976,0.0040678866195397135,0.10623162588614316
Vunira,2025-12-26,2039366,327,1537,1034,0.003950296869009871,0.10211654014041618
Vunira,2025-12-27,2089703,369,1594,1023,0.003924848651679251,0.10345584994614067
Vunira,2025-12-28,2380364,412,1654,1052,0.0036754501791926904,0.09724101019844024
Vunira,2025-12-29,1801786,223,2649,1125,0.0030780960121549084,0.08590032334583575
Vunira,2025-12-30,1550618,235,2650,1149,0.0032019522950637626,0.08637910820073029
Vunira,2025-12-31,1225340,165,2225,1054,0.0034896599056352656,0.09553511678391303
Vunira,2026-01-01,1472668,225,2899,1141,0.0032297838721663955,0.08982744243780676
Vunira,2026-01-02,1673529,276,3323,1149,0.003304946347955397,0.08891689358236397
Vunira,2026-01-03,1701486,283,3525,1152,0.0032011819693359544,0.08455843891751093
Vunira,2026-01-04,1777977,312,3712,1169,0.003266194875505858,0.08806919324603187
Vunira,2026-01-05,1780215,301,3236,1136,0.00294446400711435,0.08082506888212941
Vunira,2026-01-06,1775284,381,3520,1153,0.0031644346704969846,0.0860172231597874
Vunira,2026-01-07,1532131,288,3196,1091,0.0033437984070198144,0.0945617574476334
Vunira,2026-01-08,1547780,242,3090,1097,0.0033717994306369735,0.09922146558296399
Vunira,2026-01-09,1543356,319,3204,1135,0.0035265495809540135,0.09757567275469821
Vunira,2026-01-10,1781435,302,3214,1072,0.003389200454624164,0.09270559969911897
Vunira,2026-01-11,1802851,362,3336,1124,0.0034398761537357174,0.09344421696524005
Vunira,2026-01-12,1657584,250,2860,1094,0.0032278076315341657,0.09099930983889806
Vunira,2026-01-13,1574847,250,3133,1113,0.0033130091368906195,0.09533815030920464
Vunira,2026-01-14,1531678,230,3758,1098,0.0037486692297882093,0.11213714631926554
Vunira,2026-01-15,1562001,220,3971,1114,0.0036294925570903806,0.10264205976820757
Vunira,2026-01-16,1706966,275,3781,1103,0.0034423423998144903,0.0944113708181651
Vunira,2026-01-17,1728750,271,4028,1122,0.003594276395252966,0.10590368763557484
Vunira,2026-01-18,1846381,415,4369,1195,0.00350158205006314,0.10144493471282472
Vunira,2026-01-19,1610748,275,3704,1146,0.003108167131646718,0.08504061467094791
Vunira,2026-01-20,1533754,312,4397,1132,0.003376721045938267,0.0970709774840033
Vunira,2026-01-21,1467988,299,4106,1101,0.0038045870991064677,0.11470393490954967
Vunira,2026-01-22,1454154,243,3981,1056,0.003718075716061957,0.10664001199322767
Vunira,2026-01-23,1606243,259,4000,1151,0.003559855300861998,0.10219375275098475
Vunira,2026-01-24,1625908,316,4311,1138,0.0033938067223823086,0.09170568076422528
Vunira,2026-01-25,1823745,334,4544,1168,0.003458654712586088,0.09850883758420174
Vunira,2026-01-26,1653497,217,3938,1110,0.0032208439142025697,0.09121818787696621
Vunira,2026-01-27,1547964,233,3886,1147,0.0034819086464394937,0.09648674000170547
Vunira,2026-01-28,1534499,186,4063,1147,0.0036209815026790088,0.10437152451712253
